,Rank,Song Name,Artist,Album,Year,Lyrics
845,846,Gold Soundz,Pavement,"Crooked Rain, Crooked Rain",6/19/1994,"Go back to those gold soundz
And keep my advent to your self
Because it's nothing I don't like
Is it a crisis or a boring change?
When it's central, so essential
It has a nice ring when you laugh
At the low life opinions
And they're coming to the chorus now
I keep my address to yourself cause we need secrets
We need secret cret-cret-cret-crets back right now

Because I never wanna make you feel
That you're social
Never ignorant soul
Believe in what you wanna do
And do you think that is a major flaw
When they rise up in the falling rain
And if you stay around with your knuckles ground down
The trial's over, the weapon's found
Keep my address to myself because it's secret
Cause it's secret cret-cret-cret-cret-cret-cret-cret-cret-cret-cret-cret-cret-cret back right now

So drunk in the August sun
And you're the kind of girl I like
Because you're empty and I'm empty
And you can never quarantine the past
Did you remember in December
That I won't need you when I'm gone
And if I go there, I won't stay there
Because I'm sitting here too long
I've been sitting here too long
And I've been wasted
Advocating that word for the last word
Last words come up all you've got to waste"
846,847,Five Minutes To Midnight,Boys Like Girls,Boys Like Girls,8/22/2006,"[Verse 1]
Brown eyes and lungs are filled up with smoke
Fast lives, we're stuck in the undertow
But you know the places I wanna go
'Cause oh oh oh
I've got a sickness, you've got the cure
You've got the spark I've been lookin' for
And I've got a plan, we walk out the door

[Pre-Chorus]
You know you wanna
Just let go
It's time to roll down the windows
Sing it, oh oh
We got all we need, so here we go

[Chorus]
Turn it up
It's five minutes to midnight
You're coming home with me tonight
I can't get enough, shakin' me up, turn it up
Alright, at five minutes to midnight
We'll see our name in city lights
We'll make the clock stop, make your heart drop and come alive

[Verse 2]
We could
Pack up and leave all our things behind
No fact or fiction or storyline
'Cause I need you more than just for tonight
You're oh oh
Like air, I can't stop my breathing in
I'm weak and you were my medicine
I won't stop till I am under your skin

[Pre-Chorus]
You know you wanna
Just let go
It's time to roll down the windows
Sing it, oh oh
We got all we need, so here we go

[Chorus]
Turn it up
It's five minutes to midnight
You're coming home with me tonight
I can't get enough, shakin' me up, turn it up
Alright, at five minutes to midnight
We'll see our name in city lights
We'll make the clock stop, make your heart drop and come alive

[Bridge]
And when the clock strikes twelve
Will you find another boy to go and kiss and tell?
'Cause you know I never will
I think we should strike a match
And we'll hold it to the wind to see how long it lasts
We could make the time stand still

[Chorus]
Turn it up
It's five minutes to midnight
You're coming home with me tonight
I can't get enough, shakin' me up, turn it up
Alright, at five minutes to midnight
We'll see our name in city lights
We'll make the clock stop, make your heart drop and come alive
Turn it up
It's five minutes to midnight
You're coming home with me tonight (Me tonight)
I can't get enough, shakin' me up, turn it up
Alright, at five minutes to midnight
We'll see our name in city lights (City lights)
We'll make the clock stop
Make your heart drop and come alive"
847,848,Lovesong of the Buzzard,Iron & Wine,August And Everything After,9/25/2007,"[Verse 1]
In the failing light of the afternoon
Lucy in the shade of the dogwood blooms
Yesterday the solace of a poison fish
Tomorrow I'll be kissing on her blood red lips

[Verse 2]
No one is the savior they would like to be
The lovesong of the buzzard in the dogwood tree
With a train of horses laughing through the traffic line
And the cradle's unimaginative sense of time

[Verse 3]
Springtime and the promise of an open fist
A tattoo of a flower on a broken wrist
Lucy tells me jokingly to wipe her brow
With a pocket map to heaven and the sun goes down"
848,849,Call Out My Name,The Weeknd,"My Dear Melancholy,",3/30/2018,"[Verse 1]
We found each other
I helped you out of a broken place
You gave me comfort
But falling for you was my mistake

[Pre-Chorus]
I put you on top, I put you on top
I claimed you so proud and openly
And when times were rough, when times were rough
I made sure I held you close to me

[Chorus]
So call out my name (Call out my name)
Call out my name when I kiss you so gently
I want you to stay (Want you to stay)
I want you to stay even though you don't want me
Girl, why can't you wait? (Why can't you wait, baby?)
Girl, why can't you wait 'til I fall out of love?
Won't you call out my name? (Call out my name)
Girl, call out my name, and I'll be on my way and
I'll be on my—

[Verse 2]
I said I didn't feel nothing, baby, but I lied
I almost cut a piece of myself for your life
Guess I was just another pit stop
'Til you made up your mind
You just wasted my time

[Pre-Chorus]
You were on top, I put you on top
I claimed you so proud and openly, babe
And when times were rough, when times were rough
I made sure I held you close to me

[Chorus]
So call out my name (Call out my name, baby)
So call out my name when I kiss you so gently (Ohh)
I want you to stay (I want you to stay)
I want you to stay even though you don't want me
Girl, why can't you wait? (Girl, why can't you wait 'til I?)
Girl, why can't you wait 'til I fall out of loving?
Babe, call out my name (Say call out my name, baby)
Just call out my name and I'll be on my way
Girl, I'll be on my—

[Outro]
On my way, on my way
On my way, on my way, ooh
On my way, on my way, on my way
On my way, on my way, on my way
(On my)"
849,850,Apartment,Young the Giant,Young the Giant,2/13/2012,"[Verse 1]
After leaving my apartment
I feel this cold inside me
It howls away all through the market
It calls your name
Hoh, oh-oh
Hoh, oh-oh

[Verse 2]
On my way to your apartment
I write for fear of silence
You carved a boat to sail my shadow
Now I walk alone
Hoh, oh-oh oh
Alright, alright

[Chorus]
I hit the sidewalk
And this is how it starts
Hide in a raincoat
When things are falling apart

[Verse 3]
After leaving your apartment
I hit the coast by nightfall
So sure to keep you dreaming
You understood
Oh, I know you understood
Yes sir, it shows I was no good
Ah, ah, ah
Alright, alright

[Chorus]
I hit the sidewalk
And this is how it starts
Hide in a raincoat
When things are falling apart

[Verse 4]
'Cause sooner or later
This is bound to stop
Come on, let's savor
What we're falling for

[Instrumental]

[Outro]
After leaving your apartment
I hear the coa..."
850,851,Not the Sun,Brand New,The Devil and God Are Raging Inside Me,11/20/2006,"[Verse 1]
Please don't be technology
So I can turn off your love like some cold machine
Don't feed me scraps from your bed
I won't be the stray comin' back just to be fed

Don't be waves, come and seal my fate marine
Just pretend that you want me

[Chorus]
And be my babe, be my babe
Be my babe, be my babe
Be my babe, be my babe
Be my babe, be my babe
Be my—

[Verse 2]
Well, don't be that note I can't hold
Well, don't be that joke that I told and told till it got old
Don't be that hand 'round my throat so I can't breathe
Say you're my friend but why won't you be my family?

And if you breed, just don't tell me

[Chorus]

And be my babe, be my babe
Be my babe, be my babe
Be my babe, be my babe
Be my babe, be my babe
Be my babe, be my babe
Be my babe, be my babe
Be my babe, be my babe
Be my babe, be my babe
 



We will celebrate, but we’ve gone faster we’ll have our harmonies, wanting quick slaughter and would you want me? For the millionth time I’ve said it time and time again


[Bridge]
Be my serene
Tell me you know what I mean
You've set on me
But you are not the sun
You are not the sun

Outside, I'm growin' roots again
You set on me
But you are not the sun
You are not the sun
You are not the sun

 

Prove me wrong


How do they know
What I am?
Burn it down
Come around
So let's pretend that you love me

[Chorus]
And be my babe, be my babe
Be my babe, be my babe
Be my babe, be my babe
Be my babe, be my babe
Be my—"
851,852,Baby It's You,The Beatles,The Early Beatles,3/22/1963,"[Intro]
Sha la la la la la la
Sha la la la la la la
Sha la la la la la la
Sha la la la la

[Verse 1]
It's not the way you smile that touched my heart
(Sha la la la la)
It's not the way you kiss that tears me apart

[Chorus]
Uh, oh, many, many, many nights go by
I sit alone at home and I cry over you
What can I do?
Can't help myself

'Cause baby, it's you (Sha la la la la la la)
Baby, it's you (Sha la la la la la la)
(Sha la la la la)

[Verse 2]
You should hear what they say about you, ""cheat,"" ""cheat""
(Sha la la la la)
They say, they say you never never never ever been true
(Cheat cheat)

[Chorus]
Uh oh
It doesn't matter what they say
I know I'm going to love you any old way
What can I do? And it's true
Don't want nobody, nobody

'Cause baby, it's you (Sha la la la la la la)
Baby, it's you (Sha la la la la la la)

[Instrumental verse - Solo Guitar]

[Chorus]
Uh oh
It doesn't matter what they say
I know I'm gonna love you any old way
What can I do? When it's true
Don't want nobody, nobody

'Cause baby, it's you (Sha la la la la la la)
Baby, it's you (Sha la la la la la la)

[Outro]
Don't leave me all alone (Sha la la la la la la)
Come on home (Sha la la la la la la)
'Cause baby, it's you"
852,853,Letters to You,Finch,What It Is to Burn,4/5/2003,"[Verse 1]
Can't you see
That I wanna be
There with open arms
It's empty tonight
And I'm all alone
Get me through this one

[Pre-Chorus]
Do you notice I'm gone?
Where do you run to
So far away?

[Chorus]
I want you to know that
I miss you, I miss you so
I want you to know that
I miss you, I miss you so

[Verse 2]
I'm writing again
These letters to you
Aren't much I know
But I'm not sleeping and
You're not here
The thought stops my heart

[Pre-Chorus]
Do you notice I'm gone?
Where do you run to
So far away?

[Chorus]
I want you to know that
I miss you, I miss you so
I want you to know that
I miss you, I miss you so
I want you to know that
I miss you, I miss you so
I want you to know that
I miss you, I miss you so

[Breakdown]
No more looking
I've found home
I want you to know that
I miss you, I miss you so
I want you to know that
I miss you, I miss you so
I want you to know that
I miss you, I miss you so
I want you to know that
I miss you, I miss you so

[Outro]
I've gone away
I've gone away"
853,854,Back to You,John Mayer,Room for Squares,9/24/1999,"[Chorus]
Back to you
It always comes around
Back to you
I tried to forget you
I tried to stay away
But it's too late

[Chorus 2]
Over you
I'm never over
Over you
Something about you
It's just the way you move
The way you move me

[Verse 1]
Yeah
I'm so good at forgetting
And I quit every game I play
But forgive me, love
I can't turn and walk away
This way

[Chorus]
Back to you
It always comes around
Back to you
I walk with your shadow
I'm sleeping in my bed
With your silhouette

[Verse 2]
Yeah
Should have smiled in that picture
If it's the last that I'll see of you
It's the least that you
Could not do

[Bridge]
Leave the light on
I'll never give up on you
Leave the light on
For me too
For me too
For me too
Yeah

[Chorus 3]
Back to me
I know that it comes
Back to me
Doesn't it scare you
Your will is not as strong
As it used to be"
854,855,The Pieces Don't Fit Anymore,James Morrison,Undiscovered,7/31/2006,"[Verse 1]
I've been twisting and turning in a space that's too small
I've been drawing a line and watching it fall
You've been closing me in, closing the space in my heart
Watching us fading and watching it all fall apart

[Chorus]
Well, I can't explain why it's not enough
'Cause I gave it all to you
And if you leave me now
Oh, just leave me now
It's the better thing to do
It's time to surrender
It's been too long pretending
There's no use in trying
When the pieces don't fit anymore
The pieces don't fit here anymore

[Verse 2]
You pulled me under so I had to give in
Such a beautiful mess that's breaking my skin
Well, I'll hide all the bruises; I'll hide all the damage that's done
But I show how I'm feeling until all the feeling has gone

[Chorus]
Well, I can't explain why it's not enough
'Cause I gave it all to you
And if you leave me now
Oh, just leave me now
It's the better thing to do
Well, it's time to surrender
It's too long pretending
There's no use in trying
When the pieces don't fit anymore
The pieces don't fit anymore

[Bridge]
Oh, don't misunderstand how I feel
'Cause I've tried, yes I've tried
But still, I don't know why
No, I don't know why
I don't know why

[Chorus]
Why I can't explain why it's not enough
I gave it all to you
And if you leave me now
Just leave me now
It's the better thing to do
Well, it's time to surrender
It's been too long pretending
There's no use in trying
When the pieces don't fit anymore
The pieces don't fit here anymore

[Outro]
The pieces don't fit anymore"
855,856,Heels Over Head,Boys Like Girls,Boys Like Girls,8/22/2006,"[Verse 1]
I got your runaway smile in my piggybank, baby
Gonna cash it right in for a new Mercedes
You were worth the hundred thousand miles
But you couldn't stay awhile
I got your little brown shirt in my bottom drawe,  baby
And your little white socks in the top drawer
You were always leaving your shit around
And gone without a sound

[Pre-Chorus]
Yeah, I'm the first to fall and the last to know
Where'd you go?

[Chorus]
Now I'm heels over head
I'm hangin' upside down
Thinking how you left me for dead
California bound

[Verse 2]
I got a first class ticket to a night all alone
And a front row seat up right by the phone
'Cause you're always on my mind
And I'm running out of time
I've got your hair on my pillow and your smell in my sheets
And it makes me think about you with the sand in your feet
Is it all you thought it'd be?
You mean everything to me

[Pre-Chorus]
Yeah, I'm the first to fall and the last to know
Where'd you go?

[Chorus 2]
Now I'm heels over head
I'm hangin' upside down
Thinking how you left me for dead
California bound
And when you hit the coast
I hope you think of me
And how I'm stuck here with the ghost of what we used to be

[Breakdown]
You're burnin' bridges, baby
Burnin' bridges, making wishes
Yeah, you're burnin' bridges, baby
Burnin' bridges, making wishes
You're burnin' bridges, baby
Burnin' bridges, making wishes
Yeah you're burnin' bridges, baby
Burnin' bridges, making wishes
You're a chance taker, heartbreaker
Got me wrapped around your finger
Chance taker, heartbreaker
Got me wrapped around your finger

[Bridge]
I got your runaway smile in my piggybank, baby
Gonna cash it right in for a new Mercedes
If I drive a hundred thousand miles
Would you let me stay a while?

[Chorus 2]
Now I'm heels over head
I'm hangin' upside down
Thinking how you left me for dead
California bound
And when you hit the coast
I hope you think of me
And how I'm stuck here with the ghost of what we used to be

[Chorus]
Now I'm heels over head
I'm hangin' upside down
Thinking how you left me for dead
California bound

[Outro]
And when you hit the coast
Maybe you'll finally see
And then you'll turn it all around and you'll come back to me"
856,857,Please Don't Stop the Rain,James Morrison,"Songs for You, Truths for Me",9/29/2008,"[Verse 1]
I don't know where I crossed the line
Was it something that I said or didn't say this time?
And I don't know if it's me or you
But I can see the skies are changing
No longer shades of blue
I don't know which way it's gonna go

[Chorus]
If it's going to be a rainy day
There's nothing we can do to make it change
We can pray for sunny weather
But that won't stop the rain
You're feeling like you've got no place to run
I can be your shelter 'til it's done
We can make this last forever
So please don't stop the rain
Let it fall, let it fall, let it fall
Please don't stop the rain
Let it fall, let it fall, let it fall
Please don't stop the rain

[Verse 2]
I thought that time was on our side
I've put in far too many years to let this pass us by
You see life is a crazy thing
There'll be good times and there'll be bad times
And everything in between
And I don't know which ways it's gonna go

[Chorus]
If it's going to be a rainy day
There's nothing we can do to make it change
We can pray for sunny weather
But that won't stop the rain
You're feeling like you've got no place to run
I can be your shelter 'til it's done
We can make this last forever
So please don't stop the rain
Let it fall, let it fall, let it fall
Please don't stop the rain
Let it fall, let it fall, let it fall
Please don't stop the rain

[Bridge]
Oh, we're a little closer now
In finding what life's all about
Yeah, I know you just can't stand it
When things don't go your way
But we've got no control
Over what happens anyway

[Chorus]
If it's going to be a rainy day
There's nothing we can do to make it change
We can pray for sunny weather
But that won't stop the rain
You're feeling like you've got no place to run
I can be your shelter 'til it's done
We can make this last forever
So please don't stop the rain
Let it fall, let it fall, let it fall
Please don't stop the rain
Let it fall, let it fall, let it fall
Please don't stop the rain
Let it fall, let it fall, let it fall
Let it fall, let it fall, let it fall
Please don't stop the rain"
857,858,Alone Again Or,Love,Forever Changes,,"[Verse 1]
Yeah
Said it's all right
I won't forget
All the times I've waited patiently for you
And you'll do just what you choose to do
And I will be alone again tonight my dear

[Verse 2]
Yeah
I heard a funny thing
Somebody said to me
""You know that I could be in love with almost everyone
I think that people are the greatest fun""
And I will be alone again tonight my dear

[Instrumental]

[Verse 3]
Yeah
I heard a funny thing
Somebody said to me
""You know that I could be in love with almost everyone
I think that people are the greatest fun""
And I will be alone again tonight my dear"
858,859,Let It Be Me,Ray LaMontagne,Gossip In The Grain,,"There comes a time
A time in everyone's life
When nothing seems to go your way
Where nothing seems to turn out right

There may come a time
When you just can't seem to find your place
And for every door you open
It seems like you get two slammed in your face

That's when you need someone
Someone that you can call
When all your faith is gone
And it feels like you can't go on

Let it be me
Let it be me
If it's a friend you need
Let it be me
Let it be me

When it feels like you're always comin' up last
Pockets full of nothin' ain't got no cash
No matter where you turn
You ain't got no place to stand
You reach out for something and they slap your hand

I remember all too well
Just how it feels to be all alone
To feel like you'd give anything
For just a little place you can call your own

That's when you need someone
Someone that you can call
When all your faith is gone
And it feels like you can't go on

Let it be me
Let it be me
If it's a friend you need
Let it be me
Let it be me"
859,860,Just Say Yes,Snow Patrol,Up to Now,10/23/2009,"Verse 1:
I'm running out of ways to make you see
I want you to stay here beside me
I won't be okay and I won't pretend I am
So just tell me today and take my hand
Please take my hand
Please take my hand
Please take my hand
Please take my hand

Chorus:
Just say yes
Just say there's nothing holding you back
It's not a test, nor a trick of the mind
Only love

Verse 2:
It's so simple and you know it is
You know it is
We can't be to and fro like this
All our lives
You're the only way to me
The path is clear
What do I have to say to you?
For God's sake, dear
For God's sake, dear
For God's sake, dear
For God's sake, dear
For God's sake, dear

Chorus:
Just say yes
Just say there's nothing holding you back
It's not a test, nor a trick of the mind
Only love

Bridge:
I can feel your heart beat through my shirt
This was all I wanted, all I want
It's all I want
It's all I want
It's all I want
It's all I want

Chorus:
Just say yes
Just say there's nothing holding you back
It's not a test, nor a trick of the mind
Only love

Chorus/Outro:
Just say yes
Cause I'm aching, I know you are too
For the touch of your warm skin
As I breathe you in"
860,861,I Go to the Barn Because I Like The,Band of Horses,Everything All the Time,3/21/2006,"[Verse 1]
Well I'd like to think I'm the mess
You'd wear with pride
Like some empty dress on the bed
You've laid out for tonight

[Verse 2]
Maybe I'll tell you sometime
Time
Sometime
And you were right
Right
You were right

[Hook]
Outside
By your doorstep
In a worn out
Suit and tie
I'll wait
For you to come down
Where you'll find me
Where we'll shine

Outside
By your doorstep
In a worn out
Suit and tie
I'll wait
For you to come down
Where you'll find me
Where we'll shine

Outside
By your doorstep
In a worn out
Suit and tie
I'll wait
For you to come down
Where you'll find me
Where we'll shine

Oh"
861,862,The Fragile,Nine Inch Nails,The Fragile,9/21/1999,"[Verse 1]
She shines in a world full of ugliness
She matters when everything is meaningless
Fragile, she doesn't see her beauty
She tries to get away
Sometimes it's just that nothing seems worth saving
I can't watch her slip away

[Chorus]
I won't let you fall apart
I won't let you fall apart
I won't let you fall apart
I won't let you fall apart

[Verse 2]
She reads the minds of all the people as they pass her by
Hoping someone can see
If I could fix myself I'd--
But it's too late for me

[Chorus]
I won't let you fall apart
I won't let you fall apart
I won't let you fall apart
I won't let you fall apart

[Bridge]
We'll find the perfect place to go where we can run and hide
I'll build a wall and we can keep them on the other side
...but they keep waiting
...and picking...
...and picking...
...and picking...
...and picking...
...and picking...
...and picking...
...and picking...
...and picking...
...and picking...

[Outro]
It's something I have to do
(I won't let you fall apart)
I was there, too
(I won't let you fall apart)
Before everything else
(I won't let you fall apart)
I was like you
(I won't let you fall apart)"
862,863,Criminal,Britney Spears,Femme Fatale,9/30/2011,"[Verse 1]
He is a hustler, he's no good at all
He is a loser, he's a bum, bum, bum, bum
He lies, he bluffs, he's unreliable
He is a sucker with a gun, gun, gun, gun
I know you told me I should stay away
I know you said he's just a dog astray
He's a bad boy with a tainted heart
And even I know this ain't smart

[Chorus]
But mama, I'm in love with a criminal
And this type of love isn't rational, it's physical
Mama, please don't cry, I will be alright
All reason aside, I just can't deny, love the guy

[Verse 2]
He is a villain by the devil's law
He is a killer just for fun, fun, fun, fun
The man's a snitch and unpredictable
He's got no conscience, he got none, none, none, none
Oh, I know, should've let go, but no
'Cause he's a bad boy with a tainted heart
And even I know this ain't smart

[Chorus]
But mama, I'm in love with a criminal
And this type of love isn't rational, it's physical
Mama, please don't cry, I will be alright
All reason aside, I just can't deny, love the guy

[Bridge]
And he's got my name
Tattooed on his arm, his lucky charm
So I guess it's okay, he's with me
And I hear people talk (People talk)
Try to make remarks, keep us apart
But I don't even hear, I don't care

[Chorus]
'Cause mama, I'm in love with a criminal
And this type of love isn't rational, it's physical
Mama, please don't cry, I will be alright
All reason aside, I just can't deny, love the guy

[Outro]
(Oh, I know, oh) Mama I'm in love with a criminal
(Should've let go) And this type of love isn't rational
(But no) It's physical
(Oh, I know, oh) Mama, please don't cry, I will be alright
(Should've let go) All reason aside
(But no) I just can't deny, love the guy"
863,864,First Love,The Maccabees,Colour It In,11/1/2006,"First love, last love
Only love, it's only love
First love, last love
Only love, it's only love

Do you miss home?
Do you miss home?
And are you cool?
Symmetricool?

Let's get married
And tick the boxes
And so she says
Oh, let's get married
And take the boxes

Do you want to be alone?
Do you wanna be alone?
And are you cool?
Symmetrical, hypocritical, analytical, so critical?

Nothing's perfect
And I'm hoping I'll do, do
But I will not do
Cos nothing's perfect
So I'll have to make do

And it's my mistake and no mistake
And I would take it back if I could
So stay with me tonight

Well, I'll make my bed, I'll lie in it
And pillow talk you into it
I'll make my bed, I'll lie in it
Entice you with this leopard print
And matching velvet duvet

First love, last love
Only love, it's only love
First love, last love
Only love, it's only love
Only love
Only love
It's only love"
864,865,Like Someone in Love,Björk,Debut,7/5/1993,"[Verse 1]
Lately
I find myself out gazing at stars
Hearing guitars
Like someone in love

[Chorus 1]
Sometimes the things I do astound me
Mostly whenever you're around me

[Verse 2]
Lately
I seem to walk as though I have wings
Bump into things
Like someone in love

[Chorus 2]
Each time I look at you, I'm limp as a glove
And feeling like someone in love

[Chorus 1]
Sometimes the things I do astound me
Mostly whenever you're around me

[Verse 2]
Lately
I seem to walk as though I have wings
Bump into things
Like someone in love

[Chorus 3]
Each time I look at you, I'm limp as a glove
And feeling like someone in love
Like someone in love
Like someone in love"
865,866,Your Love Is King,Sade,The Best Of Sade,2/25/1984,"Your love is king, crown you in my heart
Your love is king, never need to part
Your kisses ring, round and round and round my head
Touching the very part of me, it's making my soul sing
Tearing the very heart of me, I'm crying out for more

Your love is king, crown you in my heart
Your love is king, you're the ruler of my heart
Your kisses ring, round and round and round my head
Touching the very part of me, it's making my soul sing
I'm crying out for more, your love is king

I'm coming on, I'm coming
You're making me dance, inside

Your love is king, crown you in my heart
Your love is king, never need to part
Your kisses ring, round and round and round my head
Touching the very part of me, it's making my soul sing
Tearing the very heart of me, I'm crying out for more

Touching the very part of me, it's making my soul sing
I'm crying out for more, your love is king
This is no blind faith, this is no sad and sorry dream
This is no blind faith, your love, your love is real

Gotta crown me with your heart
(Your love is king)
Never, never need to part
(Your love is king)
Touch me
(Your love is king)

Never letting go
(Your love is king)
(Your love is king)
Never letting go of your love
(Your love is king)
Never gonna give it up
(Your love is king)

I'm coming
(Your love is king)
Making me dance"
866,867,If It Kills Me,Jason Mraz,We Sing. We Dance. We Steal Things.,5/12/2008,"[Verse 1]
Hello, tell me you know
Yeah, you figured me out
Something gave it away
It would be such a beautiful moment
To see the look on your face
To know that I know that you know now

[Verse 2]
And baby that's a case of my wishful thinking
You know nothing
Well you and I
Why, we go carrying on for hours on end
We get along much better
Than you and your boyfriend

[Chorus]
Well all I really wanna do is love you
A kind much closer than friends use
But I still can't say it after all we've been through
And all I really want from you is to feel me
As the feeling inside keeps building
And I will find a way to you if it kills me
If it kills me

[Verse 3]
How long, can I go on like this
Wishing to kiss you
Before I rightly explode?
This double life I lead isn't healthy for me
In fact it makes me nervous
If I get caught I could be risking it all

Cause maybe there's a lot that I miss
In case I'm wrong

[Chorus]

[Verse 4]
If I should be so bold
I'd ask you to hold my heart in your hand
I'd tell you from the start how I've longed to be your man
But I never said a word
I guess I'm gonna miss my chance again

[Verse 4]
All I really wanna do is love you
A kind much closer than friends use
But I still can't say it after all we've been through
And all I really want from you is to feel me
As the feeling inside keeps building
And I will find a way to you if it kills me
If it kills me
If it kills me
I think it might kill me

[Verse 6]
And all I really want from you is to feel me
Yeah, the feeling inside keeps building
I'll find a way to you if it kills me
If it kills me
It might kill me"
867,868,Toxic Girl,Kings of Convenience,Quiet Is the New Loud,4/9/2001,"In the sky the birds are pulling rain
In your life the curse has got a name
Makes you lie awake all through the night
That's why

She's intoxicated by herself
Everyday she's seen with someone else
And every night she kisses someone new
Never you

You're waiting in the shadows for a chance
Because you believe at heart that if you can
Show to her what love is all about
She'll change

She'll talk to you with no one else around
But only if you're able to entertain her
The moment conversation stops she's gone
Again

She gonna be the heart that if you can
She Show the heart if you can
But the moment conversation stops she's gone
Again"
868,869,The (After) Life of the Party,Fall Out Boy,Infinity on High,2/6/2007,"[Verse 1]
I'm a stitch away from making it
And a scar away from falling apart, apart
Blood cells pixelate and eyes dilate
And the full moon pills got me out on the street at night

[Chorus]
Cut it loose, watch you work the room
Cut it loose, watch you work the room
Cut it loose, watch you work the room
Cut it loose, watch you work the room

[Verse 2]
Oh, put love on hold, young Hollywood
Is on the other line
Her nose runs ruby red, Death's in a double bed
Singing songs that could only catch the ear of the desperate

[Chorus]
Cut it loose, watch you work the room
Cut it loose, watch you work the room
Cut it loose, watch you work the room
Cut it loose

[Bridge]
I'm a stitch away from making it
And a scar away from falling apart, apart
Blood cells pixelate and eyes dilate
Kiss away young thrills and kills on the mouths of all my friends

[Chorus]
Cut it loose, watch you work the room
Loose, watch you work the room
Cut it loose, watch you work the room

[Outro]
I'm a stitch away, I'm a stitch away..."
869,870,Romeo and Juliet,The Killers,Sawdust,11/9/2007,"[Chorus 1]
A love struck Romeo, sings the streets of serenade
Laying everybody low with a love song that he made
Find a streetlight, steps out of the shade
Says something like, ""You and me, babe, how about it?""

[Verse 1]
Juliet says, ""Hey, it's Romeo, you nearly gave me a heart attack""
He's underneath the window, she's singing
Hey, la, my boyfriend's back""
You shouldn't come around here, singing up at people like that
Anyway what you going to do about it?

[Chorus 2]
Juliet, the dice was loaded from the start
And I bet and you exploded in my heart
And I forget, I forget the movie song
When you going to realize, it was just that the time was wrong, Juliet?

[Verse 2]
Come up on different streets, they both were streets of shame
Both dirty, both mean, yes and the dream was just the same
And I dream your dream for you and now your dream is real
How can you look at me, as if I was just another one of your deals?

[Verse 3]
Well, you can fall for chains of silver, you can fall for chains of gold
You can fall for pretty strangers and the promises they hold
You promised me everything, you promised me thick and thin
Now you just say, ""Oh, Romeo, yeah, you know
I used to have a scene with him""

[Chorus 3]
Juliet, when we made love you use to cry
I said ""I love you like the stars above, I love you till I die""
And there's a place for us, you know that movie song
When you gonna realize it was just that the time was wrong, Juliet

[Verse 4]
I can't do the talk like the talk on the TV
And I can't do a love song like the way it's meant to be
I can't do everything but I'd do anything for you
Can't do anything except be in love with you

[Verse 5]
And all I do is miss you and the way we used to be
All I do is keep the beat, the bad company
And all I do is kiss you, through the bars of a rhyme
Juliet, I'd do the stars with you any time

[Chorus 3]
Juliet, when we made love you use to cry
I said ""I love you like the stars above, I love you till I die""
And there's a place for us, you know that movie song
When you gonna realize it was just that the time was wrong, Juliet

[Chorus 1]
Juliet says, ""Hey, it's Romeo, you nearly gave me a heart attack""
He's underneath the window, she's singing
Hey, la, my boyfriend's back""
You shouldn't come around here, singing up at people like that
Anyway what you going to do about it?"
870,871,Empty Apartment,Yellowcard,Beyond Ocean Avenue: Live at the Electric Factory,7/22/2003,"[Verse 1]
Call me out, you stayed inside
The one you love is where you hide
Shot me down, as I flew by
Crash and burn, I think sometimes
You forget where the heart is

Answer ""no"" to these questions
Let her go, learn a lesson
It's not me, you're not listening
Now, can't you see? Something's missing
You forget where the heart is

[Chorus]
Take you away
From that empty apartment you stay
And forget where the heart is, someday
If ever you loved me you'd say ""it's okay""

[Verse 2]
Waking up from this nightmare
How's your life? What's it like there?
Is it all what you want it to be?
Does it hurt when you think about me
And how broken my heart is?

[Chorus]

[Bridge]
It's okay to be angry and never let go
It only gets harder the more that you know
When you get lonely, if no one's around
You know that I'll catch you when you're falling down
We came together, but you left alone
And I know how it feels to walk out on your own
Maybe some day I will see you again
And you'll look me in my eyes and call me your friend

[Chorus]"
871,872,Little Things,One Direction,Take Me Home,11/9/2012,"[Verse 1: Zayn & Liam & Both]
Your hand fits in mine like it's made just for me
But bear this in mind it was meant to be
And I'm joining up the dots with the freckles on your cheeks
And it all makes sense to me
I know you've never loved the crinkles by your eyes
When you smile, you've never loved your stomach or your thighs
The dimples in your back at the bottom of your spine
But I’ll love them endlessly

[Chorus: Zayn and Liam]
I won't let these little things slip out of my mouth
But if I do, it's you, oh it's you, they add up to
I'm in love with you and all these little things

[Verse 2: Louis & Harry & Harry and Louis & Harry and Niall]
You can't go to bed without a cup of tea
Maybe that's the reason that you talk in your sleep
And all those conversations are the secrets that I keep
Though it makes no sense to me
I know you've never loved the sound of your voice on tape
You never want to know how much you weigh
You still have to squeeze into your jeans
But you're perfect to me

[Chorus: Harry and Niall & Harry]
I won't let these little things slip out of my mouth
But if it's true, it's you, it's you, they add up to
I'm in love with you and all these little things

[Bridge: Niall]
You never love yourself half as much as I love you
And you'll never treat yourself right darling but I want you to
If I let you know, I'm here for you
Maybe you'll love yourself like I love you, oh

[Chorus: Harry & All]
And I've just let these little things slip out of my mouth
'Cause it's you, oh it's you, it's you they add up to
And I'm in love with you and all these little things
I won't let these little things slip out of my mouth
But if it's true, it's you, it's you they add up to
I'm in love with you, and all your little things"
